trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
973,17:03:00,17:03:00,node/8196766607,6,,,,,
973,17:05:00,17:05:00,node/8196766606,7,,,,,
973,17:07:00,17:07:00,node/8196766605,8,,,,,
973,17:09:00,17:09:00,node/8196766604,9,,,,,
973,17:11:00,17:11:00,node/8196766603,10,,,,,
973,17:13:00,17:13:00,node/8196766602,11,,,,,
973,17:15:00,17:15:00,node/8196766601,12,,,,,
973,17:18:00,17:18:00,node/8196766600,13,,,,,
973,17:20:00,17:20:00,node/8196758072,14,,,,,
973,17:22:00,17:22:00,node/8196758073,15,,,,,
973,17:24:00,17:24:00,node/8196758074,16,,,,,
973,17:26:00,17:26:00,node/8196758075,17,,,,,
973,17:28:00,17:28:00,node/8196758076,18,,,,,
973,17:30:00,17:30:00,node/8171402900,19,,,,,
973,17:32:00,17:32:00,node/6898280152,20,,,,,
973,17:34:00,17:34:00,node/6898279955,21,,,,,
973,17:36:00,17:36:00,node/6906735337,22,,,,,
973,17:38:00,17:38:00,node/6903919028,23,,,,,
973,17:40:00,17:40:00,node/6898280222,24,,,,,
973,17:43:00,17:43:00,node/8191086260,25,,,,,
973,17:44:00,17:44:00,node/6539347336,26,,,,,
973,17:46:00,17:46:00,node/8191086267,27,,,,,
1081,20:15:00,20:15:00,node/8242995663,1,,,,,
1081,20:18:00,20:18:00,node/8188018826,2,,,,,
1081,20:21:00,20:21:00,node/6899235256,3,,,,,
1081,20:23:00,20:23:00,node/8188018825,4,,,,,
1081,20:24:00,20:24:00,node/8191086259,5,,,,,
1081,20:27:00,20:27:00,node/6898280186,6,,,,,
1081,20:29:00,20:29:00,node/6903919030,7,,,,,
1081,20:31:00,20:31:00,node/6906735263,8,,,,,
1081,20:33:00,20:33:00,node/8191086258,9,,,,,
1081,20:35:00,20:35:00,node/8191086257,10,,,,,
1081,20:38:00,20:38:00,node/6899183595,11,,,,,
1081,20:41:00,20:41:00,node/8171402880,12,,,,,
1081,20:44:00,20:44:00,node/8243333384,13,,,,,
1081,20:46:00,20:46:00,node/6899183691,14,,,,,
1081,20:48:00,20:48:00,node/6899183589,15,,,,,
971,16:12:00,16:12:00,node/8196766612,1,,,,,
971,16:17:00,16:17:00,node/8196766611,2,,,,,
971,16:21:00,16:21:00,node/8196766610,3,,,,,
971,16:23:00,16:23:00,node/8196766609,4,,,,,
971,16:25:00,16:25:00,node/8196766608,5,,,,,
971,16:27:00,16:27:00,node/8196766607,6,,,,,
971,16:29:00,16:29:00,node/8196766606,7,,,,,
971,16:31:00,16:31:00,node/8196766605,8,,,,,
971,16:33:00,16:33:00,node/8196766604,9,,,,,
971,16:35:00,16:35:00,node/8196766603,10,,,,,
971,16:37:00,16:37:00,node/8196766602,11,,,,,
971,16:39:00,16:39:00,node/8196766601,12,,,,,
971,16:42:00,16:42:00,node/8196766600,13,,,,,
971,16:44:00,16:44:00,node/8196758072,14,,,,,
971,16:46:00,16:46:00,node/8196758073,15,,,,,
971,16:48:00,16:48:00,node/8196758074,16,,,,,
971,16:50:00,16:50:00,node/8196758075,17,,,,,
971,16:52:00,16:52:00,node/8196758076,18,,,,,
971,16:54:00,16:54:00,node/8171402900,19,,,,,
971,16:56:00,16:56:00,node/6898280152,20,,,,,
971,16:58:00,16:58:00,node/6898279955,21,,,,,
971,17:00:00,17:00:00,node/6906735337,22,,,,,
971,17:02:00,17:02:00,node/6903919028,23,,,,,
971,17:04:00,17:04:00,node/6898280222,24,,,,,
971,17:07:00,17:07:00,node/8191086260,25,,,,,
971,17:08:00,17:08:00,node/6539347336,26,,,,,
971,17:10:00,17:10:00,node/8191086267,27,,,,,
970,15:54:00,15:54:00,node/8196766612,1,,,,,
970,15:59:00,15:59:00,node/8196766611,2,,,,,
970,16:03:00,16:03:00,node/8196766610,3,,,,,
970,16:05:00,16:05:00,node/8196766609,4,,,,,
970,16:07:00,16:07:00,node/8196766608,5,,,,,
970,16:09:00,16:09:00,node/8196766607,6,,,,,
970,16:11:00,16:11:00,node/8196766606,7,,,,,
970,16:13:00,16:13:00,node/8196766605,8,,,,,
970,16:15:00,16:15:00,node/8196766604,9,,,,,
970,16:17:00,16:17:00,node/8196766603,10,,,,,
970,16:19:00,16:19:00,node/8196766602,11,,,,,
970,16:21:00,16:21:00,node/8196766601,12,,,,,
970,16:24:00,16:24:00,node/8196766600,13,,,,,
970,16:26:00,16:26:00,node/8196758072,14,,,,,
970,16:28:00,16:28:00,node/8196758073,15,,,,,
970,16:30:00,16:30:00,node/8196758074,16,,,,,
970,16:32:00,16:32:00,node/8196758075,17,,,,,
970,16:34:00,16:34:00,node/8196758076,18,,,,,
970,16:36:00,16:36:00,node/8171402900,19,,,,,
970,16:38:00,16:38:00,node/6898280152,20,,,,,
970,16:40:00,16:40:00,node/6898279955,21,,,,,
970,16:42:00,16:42:00,node/6906735337,22,,,,,
970,16:44:00,16:44:00,node/6903919028,23,,,,,
970,16:46:00,16:46:00,node/6898280222,24,,,,,
970,16:49:00,16:49:00,node/8191086260,25,,,,,
970,16:50:00,16:50:00,node/6539347336,26,,,,,
970,16:52:00,16:52:00,node/8191086267,27,,,,,
1080,19:30:00,19:30:00,node/8242995663,1,,,,,
1080,19:33:00,19:33:00,node/8188018826,2,,,,,
1080,19:36:00,19:36:00,node/6899235256,3,,,,,
1080,19:38:00,19:38:00,node/8188018825,4,,,,,
1080,19:39:00,19:39:00,node/8191086259,5,,,,,
1080,19:42:00,19:42:00,node/6898280186,6,,,,,
1080,19:44:00,19:44:00,node/6903919030,7,,,,,
1080,19:46:00,19:46:00,node/6906735263,8,,,,,
1080,19:48:00,19:48:00,node/8191086258,9,,,,,
1080,19:50:00,19:50:00,node/8191086257,10,,,,,
1080,19:53:00,19:53:00,node/6899183595,11,,,,,
1080,19:56:00,19:56:00,node/8171402880,12,,,,,
1080,19:59:00,19:59:00,node/8243333384,13,,,,,
1080,20:01:00,20:01:00,node/6899183691,14,,,,,
1080,20:03:00,20:03:00,node/6899183589,15,,,,,
979,18:36:00,18:36:00,node/8196766612,1,,,,,
979,18:41:00,18:41:00,node/8196766611,2,,,,,
979,18:45:00,18:45:00,node/8196766610,3,,,,,
979,18:47:00,18:47:00,node/8196766609,4,,,,,
979,18:49:00,18:49:00,node/8196766608,5,,,,,
979,18:51:00,18:51:00,node/8196766607,6,,,,,
979,18:53:00,18:53:00,node/8196766606,7,,,,,
979,18:55:00,18:55:00,node/8196766605,8,,,,,
979,18:57:00,18:57:00,node/8196766604,9,,,,,
979,18:59:00,18:59:00,node/8196766603,10,,,,,
979,19:01:00,19:01:00,node/8196766602,11,,,,,
979,19:03:00,19:03:00,node/8196766601,12,,,,,
979,19:06:00,19:06:00,node/8196766600,13,,,,,
979,19:08:00,19:08:00,node/8196758072,14,,,,,
979,19:10:00,19:10:00,node/8196758073,15,,,,,
979,19:12:00,19:12:00,node/8196758074,16,,,,,
979,19:14:00,19:14:00,node/8196758075,17,,,,,
979,19:16:00,19:16:00,node/8196758076,18,,,,,
979,19:18:00,19:18:00,node/8171402900,19,,,,,
979,19:20:00,19:20:00,node/6898280152,20,,,,,
979,19:22:00,19:22:00,node/6898279955,21,,,,,
979,19:24:00,19:24:00,node/6906735337,22,,,,,
979,19:26:00,19:26:00,node/6903919028,23,,,,,
979,19:28:00,19:28:00,node/6898280222,24,,,,,
979,19:31:00,19:31:00,node/8191086260,25,,,,,
979,19:32:00,19:32:00,node/6539347336,26,,,,,
979,19:34:00,19:34:00,node/8191086267,27,,,,,
978,18:18:00,18:18:00,node/8196766612,1,,,,,
978,18:23:00,18:23:00,node/8196766611,2,,,,,
978,18:27:00,18:27:00,node/8196766610,3,,,,,
978,18:29:00,18:29:00,node/8196766609,4,,,,,
978,18:31:00,18:31:00,node/8196766608,5,,,,,
978,18:33:00,18:33:00,node/8196766607,6,,,,,
978,18:35:00,18:35:00,node/8196766606,7,,,,,
978,18:37:00,18:37:00,node/8196766605,8,,,,,
978,18:39:00,18:39:00,node/8196766604,9,,,,,
978,18:41:00,18:41:00,node/8196766603,10,,,,,
978,18:43:00,18:43:00,node/8196766602,11,,,,,
978,18:45:00,18:45:00,node/8196766601,12,,,,,
978,18:48:00,18:48:00,node/8196766600,13,,,,,
978,18:50:00,18:50:00,node/8196758072,14,,,,,
978,18:52:00,18:52:00,node/8196758073,15,,,,,
978,18:54:00,18:54:00,node/8196758074,16,,,,,
978,18:56:00,18:56:00,node/8196758075,17,,,,,
978,18:58:00,18:58:00,node/8196758076,18,,,,,
978,19:00:00,19:00:00,node/8171402900,19,,,,,
978,19:02:00,19:02:00,node/6898280152,20,,,,,
978,19:04:00,19:04:00,node/6898279955,21,,,,,
978,19:06:00,19:06:00,node/6906735337,22,,,,,
978,19:08:00,19:08:00,node/6903919028,23,,,,,
978,19:10:00,19:10:00,node/6898280222,24,,,,,
978,19:13:00,19:13:00,node/8191086260,25,,,,,
978,19:14:00,19:14:00,node/6539347336,26,,,,,
978,19:16:00,19:16:00,node/8191086267,27,,,,,
182,06:00:00,06:00:00,node/6899069744,1,,,,,
182,06:03:00,06:03:00,node/8188018826,2,,,,,
182,06:07:00,06:07:00,node/6903993083,3,,,,,
182,06:09:00,06:09:00,node/6903993053,4,,,,,
182,06:11:00,06:11:00,node/6903993084,5,,,,,
182,06:13:00,06:13:00,node/6903993072,6,,,,,
182,06:15:00,06:15:00,node/8193863905,7,,,,,
182,06:17:00,06:17:00,node/8171441744,8,,,,,
182,06:19:00,06:19:00,node/6903993049,9,,,,,
182,06:21:00,06:21:00,node/8193863904,10,,,,,
182,06:23:00,06:23:00,node/6904008880,11,,,,,
183,06:40:00,06:40:00,node/6899069744,1,,,,,
183,06:43:00,06:43:00,node/8188018826,2,,,,,
183,06:47:00,06:47:00,node/6903993083,3,,,,,
183,06:49:00,06:49:00,node/6903993053,4,,,,,
183,06:51:00,06:51:00,node/6903993084,5,,,,,
183,06:53:00,06:53:00,node/6903993072,6,,,,,
183,06:55:00,06:55:00,node/8193863905,7,,,,,
183,06:57:00,06:57:00,node/8171441744,8,,,,,
183,06:59:00,06:59:00,node/6903993049,9,,,,,
183,07:01:00,07:01:00,node/8193863904,10,,,,,
183,07:03:00,07:03:00,node/6904008880,11,,,,,
180,21:20:00,21:20:00,node/8193863903,1,,,,,
180,21:24:00,21:24:00,node/8193863902,2,,,,,
180,21:27:00,21:27:00,node/8193863901,3,,,,,
180,21:29:00,21:29:00,node/8193863900,4,,,,,
180,21:31:00,21:31:00,node/8193863899,5,,,,,
180,21:33:00,21:33:00,node/8193863898,6,,,,,
180,21:35:00,21:35:00,node/8193863897,7,,,,,
180,21:37:00,21:37:00,node/8193863896,8,,,,,
180,21:39:00,21:39:00,node/8193863895,9,,,,,
180,21:41:00,21:41:00,node/8193863894,10,,,,,
180,21:43:00,21:43:00,node/8193863893,11,,,,,
180,21:46:00,21:46:00,node/6898570089,12,,,,,
181,22:00:00,22:00:00,node/8193863903,1,,,,,
181,22:04:00,22:04:00,node/8193863902,2,,,,,
181,22:07:00,22:07:00,node/8193863901,3,,,,,
181,22:09:00,22:09:00,node/8193863900,4,,,,,
181,22:11:00,22:11:00,node/8193863899,5,,,,,
181,22:13:00,22:13:00,node/8193863898,6,,,,,
181,22:15:00,22:15:00,node/8193863897,7,,,,,
181,22:17:00,22:17:00,node/8193863896,8,,,,,
181,22:19:00,22:19:00,node/8193863895,9,,,,,
181,22:21:00,22:21:00,node/8193863894,10,,,,,
181,22:23:00,22:23:00,node/8193863893,11,,,,,
181,22:26:00,22:26:00,node/6898570089,12,,,,,
186,08:40:00,08:40:00,node/6899069744,1,,,,,
186,08:43:00,08:43:00,node/8188018826,2,,,,,
186,08:47:00,08:47:00,node/6903993083,3,,,,,
186,08:49:00,08:49:00,node/6903993053,4,,,,,
186,08:51:00,08:51:00,node/6903993084,5,,,,,
186,08:53:00,08:53:00,node/6903993072,6,,,,,
186,08:55:00,08:55:00,node/8193863905,7,,,,,
186,08:57:00,08:57:00,node/8171441744,8,,,,,
186,08:59:00,08:59:00,node/6903993049,9,,,,,
186,09:01:00,09:01:00,node/8193863904,10,,,,,
186,09:03:00,09:03:00,node/6904008880,11,,,,,
187,09:20:00,09:20:00,node/6899069744,1,,,,,
187,09:23:00,09:23:00,node/8188018826,2,,,,,
187,09:27:00,09:27:00,node/6903993083,3,,,,,
187,09:29:00,09:29:00,node/6903993053,4,,,,,
187,09:31:00,09:31:00,node/6903993084,5,,,,,
187,09:33:00,09:33:00,node/6903993072,6,,,,,
187,09:35:00,09:35:00,node/8193863905,7,,,,,
187,09:37:00,09:37:00,node/8171441744,8,,,,,
187,09:39:00,09:39:00,node/6903993049,9,,,,,
187,09:41:00,09:41:00,node/8193863904,10,,,,,
187,09:43:00,09:43:00,node/6904008880,11,,,,,
184,07:20:00,07:20:00,node/6899069744,1,,,,,
184,07:23:00,07:23:00,node/8188018826,2,,,,,
184,07:27:00,07:27:00,node/6903993083,3,,,,,
184,07:29:00,07:29:00,node/6903993053,4,,,,,
184,07:31:00,07:31:00,node/6903993084,5,,,,,
184,07:33:00,07:33:00,node/6903993072,6,,,,,
184,07:35:00,07:35:00,node/8193863905,7,,,,,
184,07:37:00,07:37:00,node/8171441744,8,,,,,
184,07:39:00,07:39:00,node/6903993049,9,,,,,
184,07:41:00,07:41:00,node/8193863904,10,,,,,
184,07:43:00,07:43:00,node/6904008880,11,,,,,
185,08:00:00,08:00:00,node/6899069744,1,,,,,
185,08:03:00,08:03:00,node/8188018826,2,,,,,
185,08:07:00,08:07:00,node/6903993083,3,,,,,
185,08:09:00,08:09:00,node/6903993053,4,,,,,
185,08:11:00,08:11:00,node/6903993084,5,,,,,
185,08:13:00,08:13:00,node/6903993072,6,,,,,
185,08:15:00,08:15:00,node/8193863905,7,,,,,
185,08:17:00,08:17:00,node/8171441744,8,,,,,
185,08:19:00,08:19:00,node/6903993049,9,,,,,
185,08:21:00,08:21:00,node/8193863904,10,,,,,
185,08:23:00,08:23:00,node/6904008880,11,,,,,
2110,09:02:00,09:02:00,node/8171402882,1,,,,,
2110,09:04:00,09:04:00,node/8171441785,2,,,,,
2110,09:06:00,09:06:00,node/8171402909,3,,,,,
2110,09:08:00,09:08:00,node/8171402874,4,,,,,
2110,09:10:00,09:10:00,node/8171402900,5,,,,,
2110,09:12:00,09:12:00,node/6898280152,6,,,,,
2110,09:14:00,09:14:00,node/6898279955,7,,,,,
2110,09:16:00,09:16:00,node/6906735337,8,,,,,
2110,09:18:00,09:18:00,node/6903919028,9,,,,,
2110,09:20:00,09:20:00,node/6898280222,10,,,,,
2110,09:23:00,09:23:00,node/8191086260,11,,,,,
2110,09:24:00,09:24:00,node/6539347336,12,,,,,
2110,09:26:00,09:26:00,node/8191086267,13,,,,,
2111,09:15:00,09:15:00,node/8171402882,1,,,,,
2111,09:17:00,09:17:00,node/8171441785,2,,,,,
2111,09:19:00,09:19:00,node/8171402909,3,,,,,
2111,09:21:00,09:21:00,node/8171402874,4,,,,,
2111,09:23:00,09:23:00,node/8171402900,5,,,,,
2111,09:25:00,09:25:00,node/6898280152,6,,,,,
2111,09:27:00,09:27:00,node/6898279955,7,,,,,
2111,09:29:00,09:29:00,node/6906735337,8,,,,,
2111,09:31:00,09:31:00,node/6903919028,9,,,,,
2111,09:33:00,09:33:00,node/6898280222,10,,,,,
2111,09:36:00,09:36:00,node/8191086260,11,,,,,
2111,09:37:00,09:37:00,node/6539347336,12,,,,,
2111,09:39:00,09:39:00,node/8191086267,13,,,,,
188,10:00:00,10:00:00,node/6899069744,1,,,,,
188,10:03:00,10:03:00,node/8188018826,2,,,,,
188,10:07:00,10:07:00,node/6903993083,3,,,,,
188,10:09:00,10:09:00,node/6903993053,4,,,,,
188,10:11:00,10:11:00,node/6903993084,5,,,,,
188,10:13:00,10:13:00,node/6903993072,6,,,,,
188,10:15:00,10:15:00,node/8193863905,7,,,,,
188,10:17:00,10:17:00,node/8171441744,8,,,,,
188,10:19:00,10:19:00,node/6903993049,9,,,,,
188,10:21:00,10:21:00,node/8193863904,10,,,,,
188,10:23:00,10:23:00,node/6904008880,11,,,,,
189,10:40:00,10:40:00,node/6899069744,1,,,,,
189,10:43:00,10:43:00,node/8188018826,2,,,,,
189,10:47:00,10:47:00,node/6903993083,3,,,,,
189,10:49:00,10:49:00,node/6903993053,4,,,,,
189,10:51:00,10:51:00,node/6903993084,5,,,,,
189,10:53:00,10:53:00,node/6903993072,6,,,,,
189,10:55:00,10:55:00,node/8193863905,7,,,,,
189,10:57:00,10:57:00,node/8171441744,8,,,,,
189,10:59:00,10:59:00,node/6903993049,9,,,,,
189,11:01:00,11:01:00,node/8193863904,10,,,,,
189,11:03:00,11:03:00,node/6904008880,11,,,,,
2114,09:54:00,09:54:00,node/8171402882,1,,,,,
2114,09:56:00,09:56:00,node/8171441785,2,,,,,
2114,09:58:00,09:58:00,node/8171402909,3,,,,,
2114,10:00:00,10:00:00,node/8171402874,4,,,,,
2114,10:02:00,10:02:00,node/8171402900,5,,,,,
2114,10:04:00,10:04:00,node/6898280152,6,,,,,
2114,10:06:00,10:06:00,node/6898279955,7,,,,,
2114,10:08:00,10:08:00,node/6906735337,8,,,,,
2114,10:10:00,10:10:00,node/6903919028,9,,,,,
2114,10:12:00,10:12:00,node/6898280222,10,,,,,
2114,10:15:00,10:15:00,node/8191086260,11,,,,,
2114,10:16:00,10:16:00,node/6539347336,12,,,,,
2114,10:18:00,10:18:00,node/8191086267,13,,,,,
2115,10:07:00,10:07:00,node/8171402882,1,,,,,
2115,10:09:00,10:09:00,node/8171441785,2,,,,,
2115,10:11:00,10:11:00,node/8171402909,3,,,,,
2115,10:13:00,10:13:00,node/8171402874,4,,,,,
2115,10:15:00,10:15:00,node/8171402900,5,,,,,
2115,10:17:00,10:17:00,node/6898280152,6,,,,,
2115,10:19:00,10:19:00,node/6898279955,7,,,,,
2115,10:21:00,10:21:00,node/6906735337,8,,,,,
2115,10:23:00,10:23:00,node/6903919028,9,,,,,
2115,10:25:00,10:25:00,node/6898280222,10,,,,,
2115,10:28:00,10:28:00,node/8191086260,11,,,,,
2115,10:29:00,10:29:00,node/6539347336,12,,,,,
2115,10:31:00,10:31:00,node/8191086267,13,,,,,
2116,10:20:00,10:20:00,node/8171402882,1,,,,,
2116,10:22:00,10:22:00,node/8171441785,2,,,,,
2116,10:24:00,10:24:00,node/8171402909,3,,,,,
2116,10:26:00,10:26:00,node/8171402874,4,,,,,
2116,10:28:00,10:28:00,node/8171402900,5,,,,,
2116,10:30:00,10:30:00,node/6898280152,6,,,,,
2116,10:32:00,10:32:00,node/6898279955,7,,,,,
2116,10:34:00,10:34:00,node/6906735337,8,,,,,
2116,10:36:00,10:36:00,node/6903919028,9,,,,,
2116,10:38:00,10:38:00,node/6898280222,10,,,,,
2116,10:41:00,10:41:00,node/8191086260,11,,,,,
2116,10:42:00,10:42:00,node/6539347336,12,,,,,
2116,10:44:00,10:44:00,node/8191086267,13,,,,,
1559,18:00:00,18:00:00,node/8197563720,1,,,,,
1559,19:22:00,19:22:00,node/8197563719,2,,,,,
1559,19:22:06,19:22:06,node/8197563718,3,,,,,
1559,19:22:12,19:22:12,node/8197563717,4,,,,,
1559,19:22:16,19:22:16,node/8197552116,5,,,,,
1559,19:22:20,19:22:20,node/8197552115,6,,,,,
1559,19:22:24,19:22:24,node/8197552114,7,,,,,
1559,19:22:28,19:22:28,node/8197552113,8,,,,,
1559,19:22:30,19:22:30,node/8197552112,9,,,,,
1559,19:22:33,19:22:33,node/1872003110,10,,,,,
1559,19:22:35,19:22:35,node/8197552111,11,,,,,
1559,19:22:38,19:22:38,node/8197552110,12,,,,,
1559,19:22:40,19:22:40,node/8197552109,13,,,,,
1559,19:22:44,19:22:44,node/8197552108,14,,,,,
1559,19:22:46,19:22:46,node/8197552107,15,,,,,
1559,19:22:55,19:22:55,node/8197552106,16,,,,,
1559,19:23:01,19:23:01,node/8197477243,17,,,,,
1559,19:23:02,19:23:02,node/8197477242,18,,,,,
1559,19:23:04,19:23:04,node/8197477241,19,,,,,
1559,19:23:08,19:23:08,node/8197477240,20,,,,,
1559,19:23:11,19:23:11,node/8197477239,21,,,,,
1559,19:23:13,19:23:13,node/8197477238,22,,,,,
1559,19:23:15,19:23:15,node/8197477237,23,,,,,
1559,19:23:17,19:23:17,node/8197477236,24,,,,,
1559,19:23:19,19:23:19,node/8197477235,25,,,,,
1559,19:23:20,19:23:20,node/8197477234,26,,,,,
1559,19:23:22,19:23:22,node/8197477233,27,,,,,
1559,19:23:25,19:23:25,node/8196133396,28,,,,,
1559,19:23:26,19:23:26,node/8196133395,29,,,,,
1559,19:23:29,19:23:29,node/8196133394,30,,,,,
1559,19:23:32,19:23:32,node/8196133393,31,,,,,
1559,19:23:34,19:23:34,node/8196133392,32,,,,,
1559,19:23:38,19:23:38,node/8188018834,33,,,,,
1559,19:23:39,19:23:39,node/8188018833,34,,,,,
1559,19:23:41,19:23:41,node/8188018832,35,,,,,
1559,19:23:44,19:23:44,node/8188018831,36,,,,,
1559,19:23:45,19:23:45,node/8188018830,37,,,,,
1559,19:23:48,19:23:48,node/8188018829,38,,,,,
1559,19:23:49,19:23:49,node/8188018828,39,,,,,
1559,19:23:52,19:23:52,node/8188018827,40,,,,,
1559,19:23:54,19:23:54,node/8188018826,41,,,,,
1559,19:23:56,19:23:56,node/6899235256,42,,,,,
1559,19:23:58,19:23:58,node/8188018825,43,,,,,
1559,19:24:00,19:24:00,node/8188018824,44,,,,,
1919,17:03:00,17:03:00,node/6898570089,1,,,,,
1919,17:05:00,17:05:00,node/4613785689,2,,,,,
1919,17:08:00,17:08:00,node/8191086259,3,,,,,
1919,17:11:00,17:11:00,node/6898280186,4,,,,,
1919,17:13:00,17:13:00,node/6903919030,5,,,,,
1919,17:15:00,17:15:00,node/6906735263,6,,,,,
1919,17:17:00,17:17:00,node/8191086258,7,,,,,
1919,17:19:00,17:19:00,node/8191086257,8,,,,,
1919,17:21:00,17:21:00,node/8191086256,9,,,,,
1919,17:23:00,17:23:00,node/8191086255,10,,,,,
1919,17:25:00,17:25:00,node/8191086254,11,,,,,
1919,17:27:00,17:27:00,node/8191086253,12,,,,,
1918,16:50:00,16:50:00,node/6898570089,1,,,,,
1918,16:52:00,16:52:00,node/4613785689,2,,,,,
1918,16:55:00,16:55:00,node/8191086259,3,,,,,
1918,16:58:00,16:58:00,node/6898280186,4,,,,,
1918,17:00:00,17:00:00,node/6903919030,5,,,,,
1918,17:02:00,17:02:00,node/6906735263,6,,,,,
1918,17:04:00,17:04:00,node/8191086258,7,,,,,
1918,17:06:00,17:06:00,node/8191086257,8,,,,,
1918,17:08:00,17:08:00,node/8191086256,9,,,,,
1918,17:10:00,17:10:00,node/8191086255,10,,,,,
1918,17:12:00,17:12:00,node/8191086254,11,,,,,
1918,17:14:00,17:14:00,node/8191086253,12,,,,,
1464,20:06:00,20:06:00,node/8188220760,1,,,,,
1464,20:08:00,20:08:00,node/6539347336,2,,,,,
1464,20:10:00,20:10:00,node/4613737391,3,,,,,
1464,20:13:00,20:13:00,node/4613737094,4,,,,,
1464,20:16:00,20:16:00,node/6900317884,5,,,,,
1464,20:18:00,20:18:00,node/6900317845,6,,,,,
1464,20:20:00,20:20:00,node/7807273021,7,,,,,
1464,20:22:00,20:22:00,node/6900310862,8,,,,,
1464,20:25:00,20:25:00,node/6900317725,9,,,,,
1464,20:27:00,20:27:00,node/6900317820,10,,,,,
1464,20:30:00,20:30:00,node/6900317909,11,,,,,
1464,20:32:00,20:32:00,node/6900317767,12,,,,,
1464,20:35:00,20:35:00,node/6900317890,13,,,,,
1464,20:37:00,20:37:00,node/6900317719,14,,,,,
1464,20:38:00,20:38:00,node/8171402887,15,,,,,
1464,20:40:00,20:40:00,node/6900317732,16,,,,,
1464,20:42:00,20:42:00,node/6900317866,17,,,,,
1464,20:44:00,20:44:00,node/8171441775,18,,,,,
1464,20:46:00,20:46:00,node/8171402883,19,,,,,
1464,20:48:00,20:48:00,node/8171402906,20,,,,,
1464,20:50:00,20:50:00,node/8171441770,21,,,,,
1464,20:52:00,20:52:00,node/8171441784,22,,,,,
1464,20:54:00,20:54:00,node/8171441782,23,,,,,
1464,20:56:00,20:56:00,node/8171441763,24,,,,,
1464,20:58:00,20:58:00,node/8171441721,25,,,,,
1464,21:01:00,21:01:00,node/2134361984,26,,,,,
1464,21:03:00,21:03:00,node/8171402891,27,,,,,
1464,21:05:00,21:05:00,node/8171402914,28,,,,,
1464,21:07:00,21:07:00,node/8171402895,29,,,,,
1464,21:10:00,21:10:00,node/2134361957,30,,,,,
1464,21:12:00,21:12:00,node/8171402912,31,,,,,
1464,21:14:00,21:14:00,node/6894216890,32,,,,,
1464,21:16:00,21:16:00,node/2134361904,33,,,,,
1464,21:18:00,21:18:00,node/1872003113,34,,,,,
1464,21:21:00,21:21:00,node/1872002247,35,,,,,
1464,21:23:00,21:23:00,node/1872002938,36,,,,,
1464,21:25:00,21:25:00,node/8171441761,37,,,,,
1464,21:27:00,21:27:00,node/1872001921,38,,,,,
1464,21:29:00,21:29:00,node/4066473836,39,,,,,
1464,21:31:00,21:31:00,node/8171441750,40,,,,,
1464,21:33:00,21:33:00,node/8171402884,41,,,,,
1464,21:35:00,21:35:00,node/8171441748,42,,,,,
1464,21:37:00,21:37:00,node/8171441728,43,,,,,
1464,21:38:00,21:38:00,node/8171402881,44,,,,,
1911,15:19:00,15:19:00,node/6898570089,1,,,,,
1911,15:21:00,15:21:00,node/4613785689,2,,,,,
1911,15:24:00,15:24:00,node/8191086259,3,,,,,
1911,15:27:00,15:27:00,node/6898280186,4,,,,,
1911,15:29:00,15:29:00,node/6903919030,5,,,,,
1911,15:31:00,15:31:00,node/6906735263,6,,,,,
1911,15:33:00,15:33:00,node/8191086258,7,,,,,
1911,15:35:00,15:35:00,node/8191086257,8,,,,,
1911,15:37:00,15:37:00,node/8191086256,9,,,,,
1911,15:39:00,15:39:00,node/8191086255,10,,,,,
1911,15:41:00,15:41:00,node/8191086254,11,,,,,
1911,15:43:00,15:43:00,node/8191086253,12,,,,,
1910,15:06:00,15:06:00,node/6898570089,1,,,,,
1910,15:08:00,15:08:00,node/4613785689,2,,,,,
1910,15:11:00,15:11:00,node/8191086259,3,,,,,
1910,15:14:00,15:14:00,node/6898280186,4,,,,,
1910,15:16:00,15:16:00,node/6903919030,5,,,,,
1910,15:18:00,15:18:00,node/6906735263,6,,,,,
1910,15:20:00,15:20:00,node/8191086258,7,,,,,
1910,15:22:00,15:22:00,node/8191086257,8,,,,,
1910,15:24:00,15:24:00,node/8191086256,9,,,,,
1910,15:26:00,15:26:00,node/8191086255,10,,,,,
1910,15:28:00,15:28:00,node/8191086254,11,,,,,
1910,15:30:00,15:30:00,node/8191086253,12,,,,,
1913,15:45:00,15:45:00,node/6898570089,1,,,,,
1913,15:47:00,15:47:00,node/4613785689,2,,,,,
1913,15:50:00,15:50:00,node/8191086259,3,,,,,
1913,15:53:00,15:53:00,node/6898280186,4,,,,,
1913,15:55:00,15:55:00,node/6903919030,5,,,,,
1913,15:57:00,15:57:00,node/6906735263,6,,,,,
1913,15:59:00,15:59:00,node/8191086258,7,,,,,
1913,16:01:00,16:01:00,node/8191086257,8,,,,,
1913,16:03:00,16:03:00,node/8191086256,9,,,,,
1913,16:05:00,16:05:00,node/8191086255,10,,,,,
1913,16:07:00,16:07:00,node/8191086254,11,,,,,
1913,16:09:00,16:09:00,node/8191086253,12,,,,,
1912,15:32:00,15:32:00,node/6898570089,1,,,,,
1912,15:34:00,15:34:00,node/4613785689,2,,,,,
1912,15:37:00,15:37:00,node/8191086259,3,,,,,
