shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11982668,35.566579,-5.253428,1406,
relation/11982668,35.566776,-5.253927,1407,
relation/11982668,35.567122,-5.254862,1408,
relation/11982668,35.567336,-5.255378,1409,
relation/11982668,35.567426,-5.255562,1410,
relation/11982668,35.567545,-5.255767,1411,
relation/11982668,35.567647,-5.255931,1412,
relation/11982668,35.567765,-5.256092,1413,
relation/11982668,35.568218,-5.256707,1414,
relation/11982668,35.568431,-5.256985,1415,
relation/11982668,35.568608,-5.257222,1416,
relation/11982668,35.568889,-5.257598,1417,
relation/11982668,35.569323,-5.258209,1418,
relation/11982668,35.569723,-5.258779,1419,
relation/11982668,35.570070,-5.259275,1420,
relation/11982668,35.570332,-5.259629,1421,
relation/11982668,35.570764,-5.260225,1422,
relation/11982668,35.571076,-5.260665,1423,
relation/11982668,35.571292,-5.260967,1424,
relation/11982668,35.571452,-5.261202,1425,
relation/11982668,35.571542,-5.261343,1426,
relation/11982668,35.571597,-5.261447,1427,
relation/11982668,35.571692,-5.261642,1428,
relation/11982668,35.571764,-5.261807,1429,
relation/11982668,35.571827,-5.261973,1430,
relation/11982668,35.571862,-5.262081,1431,
relation/11982668,35.572308,-5.263492,1432,
relation/11982668,35.572864,-5.265223,1433,
relation/11982668,35.573381,-5.266810,1434,
relation/11982668,35.573508,-5.267128,1435,
relation/11982668,35.573599,-5.267340,1436,
relation/11982668,35.573719,-5.267557,1437,
relation/11982668,35.573842,-5.267759,1438,
relation/11982668,35.573933,-5.267901,1439,
relation/11982668,35.574503,-5.268811,1440,
relation/11982668,35.574612,-5.268979,1441,
relation/11982668,35.574681,-5.269116,1442,
relation/11982668,35.574726,-5.269217,1443,
relation/11982668,35.574830,-5.269476,1444,
relation/11982668,35.574915,-5.269692,1445,
relation/11982668,35.575068,-5.270097,1446,
relation/11982668,35.575157,-5.270338,1447,
relation/11982668,35.575334,-5.270868,1448,
relation/11982668,35.575632,-5.271693,1449,
relation/11982668,35.575811,-5.272195,1450,
relation/11982668,35.576099,-5.273003,1451,
relation/11982668,35.576260,-5.273391,1452,
relation/11982668,35.576393,-5.273662,1453,
relation/11982668,35.576523,-5.273892,1454,
relation/11982668,35.576623,-5.274053,1455,
relation/11982668,35.576980,-5.274632,1456,
relation/11982668,35.577360,-5.275243,1457,
relation/11982668,35.577449,-5.275384,1458,
relation/11982668,35.577713,-5.275806,1459,
relation/11982668,35.577914,-5.276179,1460,
relation/11982668,35.578041,-5.276484,1461,
relation/11982668,35.578087,-5.276658,1462,
relation/11982668,35.578127,-5.276810,1463,
relation/11982668,35.578165,-5.277026,1464,
relation/11982668,35.578333,-5.278295,1465,
relation/11982668,35.578388,-5.278622,1466,
relation/11982668,35.578446,-5.278874,1467,
relation/11982668,35.578544,-5.279165,1468,
relation/11982668,35.578712,-5.279545,1469,
relation/11982668,35.578829,-5.279778,1470,
relation/11982668,35.579015,-5.280128,1471,
relation/11982668,35.579141,-5.280362,1472,
relation/11982668,35.579288,-5.280637,1473,
relation/11982668,35.579395,-5.280877,1474,
relation/11982668,35.579517,-5.281205,1475,
relation/11982668,35.579550,-5.281311,1476,
relation/11982668,35.579605,-5.281488,1477,
relation/11982668,35.579658,-5.281699,1478,
relation/11982668,35.579688,-5.281875,1479,
relation/11982668,35.579735,-5.282191,1480,
relation/11982668,35.579768,-5.282493,1481,
relation/11982668,35.579808,-5.282930,1482,
relation/11982668,35.579939,-5.284326,1483,
relation/11982668,35.580053,-5.285575,1484,
relation/11982668,35.580101,-5.286029,1485,
relation/11982668,35.580141,-5.286284,1486,
relation/11982668,35.580197,-5.286530,1487,
relation/11982668,35.580285,-5.286856,1488,
relation/11982668,35.580455,-5.287402,1489,
relation/11982668,35.580639,-5.287975,1490,
relation/11982668,35.580785,-5.288457,1491,
relation/11982668,35.580838,-5.288678,1492,
relation/11982668,35.580859,-5.288800,1493,
relation/11982668,35.580881,-5.288972,1494,
relation/11982668,35.580889,-5.289206,1495,
relation/11982668,35.580889,-5.289356,1496,
relation/11982668,35.580889,-5.289403,1497,
relation/11982668,35.580882,-5.289599,1498,
relation/11982668,35.580852,-5.289821,1499,
relation/11982668,35.580823,-5.289986,1500,
relation/11982668,35.580763,-5.290219,1501,
relation/11982668,35.580705,-5.290407,1502,
relation/11982668,35.580635,-5.290582,1503,
relation/11982668,35.580529,-5.290802,1504,
relation/11982668,35.580315,-5.291179,1505,
relation/11982668,35.580098,-5.291517,1506,
relation/11982668,35.579903,-5.291842,1507,
relation/11982668,35.579788,-5.292074,1508,
relation/11982668,35.579698,-5.292271,1509,
relation/11982668,35.579609,-5.292517,1510,
relation/11982668,35.579531,-5.292872,1511,
relation/11982668,35.579489,-5.293165,1512,
relation/11982668,35.579464,-5.293490,1513,
relation/11982668,35.579446,-5.293889,1514,
relation/11982668,35.579437,-5.294098,1515,
relation/11982668,35.579431,-5.294176,1516,
relation/11982668,35.579416,-5.294572,1517,
relation/11982668,35.579405,-5.294884,1518,
relation/11982668,35.579375,-5.295626,1519,
relation/11982668,35.579333,-5.296237,1520,
relation/11982668,35.579321,-5.296414,1521,
relation/11982668,35.579252,-5.297256,1522,
relation/11982668,35.579232,-5.297505,1523,
relation/11982668,35.579185,-5.297998,1524,
relation/11982668,35.579143,-5.298506,1525,
relation/11982668,35.579087,-5.299144,1526,
relation/11982668,35.579034,-5.299826,1527,
relation/11982668,35.579008,-5.300177,1528,
relation/11982668,35.578955,-5.300751,1529,
relation/11982668,35.578896,-5.301393,1530,
relation/11982668,35.578850,-5.301702,1531,
relation/11982668,35.578809,-5.301974,1532,
relation/11982668,35.578735,-5.302302,1533,
relation/11982668,35.578517,-5.302984,1534,
relation/11982668,35.578318,-5.303612,1535,
relation/11982668,35.578226,-5.303899,1536,
relation/11982668,35.578085,-5.304353,1537,
relation/11982668,35.577883,-5.304980,1538,
relation/11982668,35.577379,-5.306549,1539,
relation/11982668,35.577176,-5.307178,1540,
relation/11982668,35.577077,-5.307498,1541,
relation/11982668,35.576995,-5.307768,1542,
relation/11982668,35.576506,-5.309266,1543,
relation/11982668,35.576076,-5.310614,1544,
relation/11982668,35.575786,-5.311521,1545,
relation/11982668,35.575164,-5.313465,1546,
relation/11982668,35.574661,-5.315043,1547,
relation/11982668,35.574364,-5.315983,1548,
relation/11982668,35.573829,-5.317666,1549,
relation/11982668,35.573734,-5.317951,1550,
relation/11982668,35.573418,-5.318942,1551,
relation/11982668,35.573343,-5.319176,1552,
relation/11982668,35.573320,-5.319248,1553,
relation/11982668,35.573006,-5.320227,1554,
relation/11982668,35.572770,-5.320994,1555,
relation/11982668,35.572635,-5.321415,1556,
relation/11982668,35.572500,-5.321833,1557,
relation/11982668,35.572298,-5.322462,1558,
relation/11982668,35.571217,-5.325820,1559,
relation/11982668,35.571132,-5.326084,1560,
relation/11982668,35.571012,-5.326458,1561,
relation/11982668,35.570813,-5.327080,1562,
relation/11982668,35.569671,-5.330649,1563,
relation/11982668,35.569445,-5.331354,1564,
relation/11982668,35.568741,-5.333554,1565,
relation/11982668,35.567931,-5.336083,1566,
relation/11982668,35.567775,-5.336569,1567,
relation/11982668,35.567684,-5.336891,1568,
relation/11982668,35.567642,-5.337342,1569,
relation/11982668,35.567652,-5.337371,1570,
relation/11982668,35.567652,-5.337403,1571,
relation/11982668,35.567644,-5.337434,1572,
relation/11982668,35.567628,-5.337459,1573,
relation/11982668,35.567606,-5.337476,1574,
relation/11982668,35.567581,-5.337483,1575,
relation/11982668,35.567389,-5.337858,1576,
relation/11982668,35.566454,-5.340752,1577,
relation/11982668,35.566272,-5.341315,1578,
relation/11982668,35.566225,-5.341472,1579,
relation/11982668,35.566038,-5.342045,1580,
relation/11982668,35.565912,-5.342455,1581,
relation/11982668,35.565790,-5.342834,1582,
relation/11982668,35.565694,-5.343147,1583,
relation/11982668,35.565345,-5.344229,1584,
relation/11982668,35.565208,-5.344645,1585,
relation/11982668,35.565098,-5.345007,1586,
relation/11982668,35.565007,-5.345337,1587,
relation/11982668,35.564951,-5.345618,1588,
relation/11982668,35.564906,-5.345937,1589,
relation/11982668,35.564937,-5.346253,1590,
relation/11982668,35.564951,-5.346276,1591,
relation/11982668,35.564957,-5.346304,1592,
relation/11982668,35.564957,-5.346324,1593,
relation/11982668,35.564953,-5.346343,1594,
relation/11982668,35.564942,-5.346365,1595,
relation/11982668,35.564926,-5.346382,1596,
relation/11982668,35.564907,-5.346393,1597,
relation/11982668,35.564871,-5.346695,1598,
relation/11982668,35.564857,-5.347207,1599,
relation/11982668,35.564850,-5.347367,1600,
relation/11982668,35.564811,-5.348115,1601,
relation/11982668,35.564808,-5.348233,1602,
relation/11982668,35.564819,-5.348281,1603,
relation/11982668,35.564825,-5.348348,1604,
relation/11982668,35.564827,-5.348446,1605,
relation/11982668,35.564827,-5.348535,1606,
relation/11982668,35.564817,-5.348703,1607,
relation/11982668,35.564769,-5.349365,1608,
relation/11982668,35.564756,-5.350351,1609,
relation/11982668,35.564756,-5.350417,1610,
relation/11982668,35.564750,-5.350542,1611,
relation/11982668,35.564715,-5.351106,1612,
relation/11982668,35.564696,-5.352375,1613,
relation/11982668,35.564713,-5.352691,1614,
relation/11982668,35.564733,-5.352909,1615,
relation/11982668,35.564763,-5.353134,1616,
relation/11982668,35.564805,-5.353448,1617,
relation/11982668,35.564816,-5.353507,1618,
relation/11982668,35.564835,-5.353575,1619,
relation/11982668,35.564842,-5.353660,1620,
relation/11982668,35.564870,-5.353674,1621,
relation/11982668,35.564887,-5.353685,1622,
relation/11982668,35.564921,-5.353720,1623,
relation/11982668,35.564948,-5.353763,1624,
relation/11982668,35.564965,-5.353813,1625,
relation/11982668,35.564971,-5.353867,1626,
relation/11982668,35.564967,-5.353920,1627,
relation/11982668,35.564942,-5.353995,1628,
relation/11982668,35.564897,-5.354054,1629,
relation/11982668,35.564917,-5.354264,1630,
relation/11982668,35.564931,-5.354366,1631,
relation/11982668,35.564946,-5.354535,1632,
relation/11982668,35.564942,-5.354657,1633,
relation/11982668,35.564931,-5.354747,1634,
relation/11982668,35.564972,-5.355027,1635,
relation/11982668,35.565019,-5.355415,1636,
relation/11982668,35.565052,-5.355655,1637,
relation/11982668,35.565125,-5.356003,1638,
relation/11982668,35.565179,-5.356241,1639,
relation/11982668,35.565221,-5.356394,1640,
relation/11982668,35.565251,-5.356509,1641,
relation/11982668,35.565280,-5.356620,1642,
relation/11982668,35.565313,-5.356746,1643,
relation/11982668,35.565421,-5.357128,1644,
relation/11982668,35.565513,-5.357419,1645,
relation/11982668,35.565598,-5.357780,1646,
relation/11982668,35.565657,-5.357894,1647,
relation/11982668,35.565670,-5.357897,1648,
relation/11982668,35.565683,-5.357904,1649,
relation/11982668,35.565693,-5.357916,1650,
relation/11982668,35.565700,-5.357931,1651,
relation/11982668,35.565703,-5.357948,1652,
relation/11982668,35.565703,-5.357966,1653,
relation/11982668,35.565698,-5.357982,1654,
relation/11982668,35.565690,-5.357996,1655,
relation/11982668,35.565679,-5.358007,1656,
relation/11982668,35.565666,-5.358013,1657,
relation/11982668,35.565653,-5.358014,1658,
relation/11982668,35.565641,-5.358012,1659,
relation/11982668,35.565629,-5.358005,1660,
relation/11982668,35.565535,-5.358102,1661,
relation/11982668,35.565498,-5.358138,1662,
relation/11982668,35.565342,-5.358255,1663,
relation/11982668,35.565200,-5.358363,1664,
relation/11982668,35.564977,-5.358531,1665,
relation/11982668,35.564892,-5.358598,1666,
relation/11982668,35.564803,-5.358667,1667,
relation/11982668,35.564624,-5.358797,1668,
relation/11982668,35.564497,-5.358888,1669,
relation/11982668,35.564365,-5.358984,1670,
relation/11982668,35.564271,-5.359055,1671,
relation/11982668,35.564126,-5.359155,1672,
relation/11982668,35.563925,-5.359298,1673,
relation/11982668,35.563908,-5.359459,1674,
relation/11982668,35.563901,-5.359501,1675,
relation/11982668,35.563885,-5.359552,1676,
relation/11982668,35.563857,-5.359601,1677,
relation/11982668,35.563829,-5.359635,1678,
relation/11982668,35.563799,-5.359660,1679,
relation/11982668,35.563378,-5.359945,1680,
relation/11982668,35.562735,-5.360416,1681,
relation/11982668,35.562754,-5.360450,1682,
relation/11982668,35.562772,-5.360485,1683,
relation/11982668,35.562790,-5.360517,1684,
relation/11982668,35.562820,-5.360572,1685,
relation/11982668,35.562861,-5.360654,1686,
relation/11982668,35.562892,-5.360720,1687,
relation/11982668,35.562909,-5.360770,1688,
relation/11982668,35.562927,-5.360826,1689,
relation/11982668,35.562937,-5.360869,1690,
relation/11982668,35.562907,-5.360911,1691,
relation/11982668,35.562893,-5.360943,1692,
relation/11982668,35.562885,-5.360978,1693,
relation/11982668,35.562878,-5.361023,1694,
relation/11982668,35.562827,-5.361626,1695,
relation/11982668,35.562819,-5.361694,1696,
relation/11982668,35.562807,-5.361752,1697,
relation/11982668,35.562789,-5.361822,1698,
relation/11982668,35.562622,-5.362422,1699,
relation/11982668,35.562510,-5.362538,1700,
relation/11982668,35.562493,-5.362560,1701,
relation/11982668,35.562482,-5.362582,1702,
relation/11982668,35.562364,-5.362919,1703,
relation/11982668,35.562360,-5.362945,1704,
relation/11982668,35.562363,-5.362973,1705,
relation/11982668,35.562372,-5.362998,1706,
relation/11982668,35.562390,-5.363024,1707,
relation/11982668,35.562411,-5.363045,1708,
relation/11982668,35.562601,-5.363188,1709,
relation/11982668,35.562643,-5.363562,1710,
relation/11982668,35.562653,-5.363653,1711,
relation/11982668,35.562690,-5.364123,1712,
relation/11982668,35.562729,-5.364809,1713,
relation/11982668,35.562748,-5.365297,1714,
relation/11982668,35.562761,-5.365594,1715,
relation/11982668,35.562770,-5.365784,1716,
relation/11982668,35.562778,-5.365862,1717,
relation/11982668,35.562795,-5.366161,1718,
relation/11982668,35.562814,-5.366445,1719,
relation/11982668,35.562826,-5.366628,1720,
relation/11982668,35.562854,-5.367048,1721,
relation/11982668,35.562871,-5.367320,1722,
relation/11982668,35.562873,-5.367378,1723,
relation/11982668,35.562883,-5.367606,1724,
relation/11982668,35.562886,-5.367674,1725,
relation/11982668,35.562911,-5.368368,1726,
relation/11982668,35.562931,-5.368704,1727,
relation/11982668,35.563462,-5.368665,1728,
relation/11982668,35.563915,-5.368637,1729,
relation/11982668,35.564032,-5.368629,1730,
relation/11982668,35.564255,-5.368613,1731,
relation/11982668,35.564477,-5.368595,1732,
relation/11982668,35.564714,-5.368579,1733,
relation/11982668,35.565038,-5.368582,1734,
relation/11982668,35.565281,-5.368588,1735,
relation/11982668,35.565376,-5.368589,1736,
relation/11982668,35.565438,-5.368588,1737,
relation/11982668,35.565498,-5.368579,1738,
relation/11982668,35.565591,-5.368565,1739,
relation/11982668,35.565639,-5.368561,1740,
relation/11982668,35.565577,-5.368399,1741,
relation/11982668,35.565557,-5.368277,1742,
relation/11982668,35.565555,-5.368258,1743,
relation/11982668,35.565556,-5.368238,1744,
relation/11982668,35.565558,-5.368205,1745,
relation/11982668,35.565581,-5.368138,1746,
relation/11982668,35.565804,-5.367616,1747,
relation/11982668,35.565970,-5.367110,1748,
relation/11982668,35.565942,-5.367030,1749,
relation/11982668,35.565920,-5.367016,1750,
relation/11982668,35.565896,-5.366873,1751,
relation/11982668,35.565884,-5.366785,1752,
relation/11982668,35.565979,-5.366496,1753,
relation/11982668,35.566004,-5.366473,1754,
relation/11982668,35.566099,-5.366487,1755,
relation/11982668,35.566186,-5.366543,1756,
relation/11982668,35.566242,-5.366549,1757,
relation/11982668,35.566313,-5.366498,1758,
relation/11982668,35.566402,-5.366237,1759,
relation/10177471,35.570529,-5.382904,1,
relation/10177471,35.570558,-5.383026,2,
relation/10177471,35.570677,-5.383535,3,
relation/10177471,35.570762,-5.383890,4,
relation/10177471,35.570917,-5.384551,5,
relation/10177471,35.570959,-5.384751,6,
relation/10177471,35.571078,-5.385313,7,
relation/10177471,35.571020,-5.385616,8,
relation/10177471,35.570951,-5.385898,9,
relation/10177471,35.570877,-5.386192,10,
relation/10177471,35.570833,-5.386393,11,
relation/10177471,35.570779,-5.386474,12,
relation/10177471,35.570727,-5.386541,13,
relation/10177471,35.570617,-5.386674,14,
relation/10177471,35.570494,-5.386845,15,
relation/10177471,35.570112,-5.387272,16,
relation/10177471,35.569986,-5.387409,17,
relation/10177471,35.569815,-5.387600,18,
relation/10177471,35.569712,-5.387700,19,
relation/10177471,35.569626,-5.387775,20,
relation/10177471,35.569557,-5.387823,21,
relation/10177471,35.569472,-5.387879,22,
relation/10177471,35.569294,-5.388107,23,
relation/10177471,35.569076,-5.388373,24,
relation/10177471,35.568506,-5.388948,25,
relation/10177471,35.567774,-5.389660,26,
relation/10177471,35.567411,-5.390012,27,
relation/10177471,35.566716,-5.390682,28,
relation/10177471,35.566420,-5.390991,29,
relation/10177471,35.566216,-5.391207,30,
relation/10177471,35.566030,-5.391467,31,
